,area_cells,date,experiment,spots_totals
6506,361,20110920,WTDL20v2,0
6507,340,20110920,WTDL20v2,0
6508,340,20110920,WTDL20v2,0
6509,297,20110920,WTDL20v2,0
6510,376,20110920,WTDL20v2,0
6511,354,20110920,WTDL20v2,0
6512,428,20110920,WTDL20v2,0
6513,384,20110920,WTDL20v2,0
6514,406,20110920,WTDL20v2,2
6515,331,20110920,WTDL20v2,0
6516,320,20110920,WTDL20v2,0
6517,314,20110920,WTDL20v2,0
6518,269,20110920,WTDL20v2,0
6519,284,20110920,WTDL20v2,0
6520,370,20110920,WTDL20v2,0
6521,308,20110920,WTDL20v2,1
6522,286,20110920,WTDL20v2,0
6523,322,20110920,WTDL20v2,0
6524,405,20110920,WTDL20v2,0
6525,357,20110920,WTDL20v2,0
6526,407,20110920,WTDL20v2,0
6527,373,20110920,WTDL20v2,0
6528,375,20110920,WTDL20v2,0
6529,288,20110920,WTDL20v2,0
6530,379,20110920,WTDL20v2,0
6531,330,20110920,WTDL20v2,0
6532,380,20110920,WTDL20v2,0
6533,358,20110920,WTDL20v2,0
6534,380,20110920,WTDL20v2,0
6535,369,20110920,WTDL20v2,0
6536,370,20110920,WTDL20v2,0
6537,301,20110920,WTDL20v2,1
6538,289,20110920,WTDL20v2,0
6539,390,20110920,WTDL20v2,0
6540,330,20110920,WTDL20v2,0
6541,421,20110920,WTDL20v2,0
6542,387,20110920,WTDL20v2,0
6543,324,20110920,WTDL20v2,0
6544,343,20110920,WTDL20v2,0
6545,426,20110920,WTDL20v2,0
6546,367,20110920,WTDL20v2,0
6547,347,20110920,WTDL20v2,0
6548,299,20110920,WTDL20v2,0
6549,287,20110920,WTDL20v2,0
6550,402,20110920,WTDL20v2,0
6551,324,20110920,WTDL20v2,1
6552,314,20110920,WTDL20v2,0
6553,308,20110920,WTDL20v2,0
6554,279,20110920,WTDL20v2,0
6555,449,20110920,WTDL20v2,0
6556,390,20110920,WTDL20v2,0
6557,329,20110920,WTDL20v2,0
6558,409,20110920,WTDL20v2,0
6559,353,20110920,WTDL20v2,0
6560,309,20110920,WTDL20v2,0
6561,333,20110920,WTDL20v2,0
6562,350,20110920,WTDL20v2,0
6563,416,20110920,WTDL20v2,0
6564,416,20110920,WTDL20v2,0
6565,330,20110920,WTDL20v2,0
6566,314,20110920,WTDL20v2,0
6567,361,20110920,WTDL20v2,0
6568,347,20110920,WTDL20v2,0
6569,366,20110920,WTDL20v2,0
6570,325,20110920,WTDL20v2,0
6571,355,20110920,WTDL20v2,0
6572,335,20110920,WTDL20v2,0
6573,312,20110920,WTDL20v2,0
6574,279,20110920,WTDL20v2,0
6575,382,20110920,WTDL20v2,0
6576,366,20110920,WTDL20v2,0
6577,298,20110920,WTDL20v2,2
6578,348,20110920,WTDL20v2,0
6579,384,20110920,WTDL20v2,0
6580,365,20110920,WTDL20v2,0
6581,300,20110920,WTDL20v2,0
6582,295,20110920,WTDL20v2,0
6583,316,20110920,WTDL20v2,0
6584,384,20110920,WTDL20v2,0
6585,387,20110920,WTDL20v2,0
6586,346,20110920,WTDL20v2,0
6587,290,20110920,WTDL20v2,0
6588,274,20110920,WTDL20v2,0
6589,355,20110920,WTDL20v2,0
6590,441,20110920,WTDL20v2,0
6591,346,20110920,WTDL20v2,0
6592,382,20110920,WTDL20v2,0
6593,329,20110920,WTDL20v2,0
6594,363,20110920,WTDL20v2,0
6595,387,20110920,WTDL20v2,0
6596,309,20110920,WTDL20v2,0
6597,341,20110920,WTDL20v2,0
6598,336,20110920,WTDL20v2,0
6599,286,20110920,WTDL20v2,0
6600,363,20110920,WTDL20v2,0
6601,312,20110920,WTDL20v2,0
6602,362,20110920,WTDL20v2,0
6603,323,20110920,WTDL20v2,0
6604,299,20110920,WTDL20v2,0
6605,331,20110920,WTDL20v2,0
6606,313,20110920,WTDL20v2,0
6607,337,20110920,WTDL20v2,0
6608,337,20110920,WTDL20v2,0
6609,337,20110920,WTDL20v2,0
6610,338,20110920,WTDL20v2,0
6611,356,20110920,WTDL20v2,0
6612,317,20110920,WTDL20v2,0
6613,348,20110920,WTDL20v2,0
6614,285,20110920,WTDL20v2,0
6615,398,20110920,WTDL20v2,0
6616,288,20110920,WTDL20v2,0
6617,306,20110920,WTDL20v2,0
6618,330,20110920,WTDL20v2,0
6619,332,20110920,WTDL20v2,0
6620,326,20110920,WTDL20v2,0
6621,403,20110920,WTDL20v2,0
6622,345,20110920,WTDL20v2,0
6623,373,20110920,WTDL20v2,0
6624,363,20110920,WTDL20v2,0
6625,320,20110920,WTDL20v2,0
6626,375,20110920,WTDL20v2,0
6627,361,20110920,WTDL20v2,0
6628,339,20110920,WTDL20v2,0
6629,372,20110920,WTDL20v2,0
6630,361,20110920,WTDL20v2,0
6631,317,20110920,WTDL20v2,0
6632,323,20110920,WTDL20v2,0
6633,311,20110920,WTDL20v2,0
6634,349,20110920,WTDL20v2,0
6635,337,20110920,WTDL20v2,0
6636,360,20110920,WTDL20v2,1
6637,347,20110920,WTDL20v2,0
6638,394,20110920,WTDL20v2,0
6639,285,20110920,WTDL20v2,0
6640,373,20110920,WTDL20v2,0
6641,267,20110920,WTDL20v2,0
6642,301,20110920,WTDL20v2,0
6643,363,20110920,WTDL20v2,0
6644,266,20110920,WTDL20v2,0
6645,372,20110920,WTDL20v2,0
6646,328,20110920,WTDL20v2,0
6647,315,20110920,WTDL20v2,0
6648,324,20110920,WTDL20v2,0
6649,412,20110920,WTDL20v2,0
6650,366,20110920,WTDL20v2,0
6651,306,20110920,WTDL20v2,0
6652,363,20110920,WTDL20v2,0
6653,374,20110920,WTDL20v2,0
6654,372,20110920,WTDL20v2,0
6655,354,20110920,WTDL20v2,0
6656,391,20110920,WTDL20v2,0
6657,367,20110920,WTDL20v2,0
6658,340,20110920,WTDL20v2,0
6659,360,20110920,WTDL20v2,0
6660,325,20110920,WTDL20v2,0
6661,346,20110920,WTDL20v2,0
6662,329,20110920,WTDL20v2,0
6663,349,20110920,WTDL20v2,0
6664,313,20110920,WTDL20v2,0
6665,316,20110920,WTDL20v2,0
6666,303,20110920,WTDL20v2,0
6667,299,20110920,WTDL20v2,0
6668,366,20110920,WTDL20v2,0
6669,322,20110920,WTDL20v2,0
6670,355,20110920,WTDL20v2,0
6671,390,20110920,WTDL20v2,0
6672,310,20110920,WTDL20v2,0
6673,333,20110920,WTDL20v2,0
6674,320,20110920,WTDL20v2,0
6675,314,20110920,WTDL20v2,0
6676,359,20110920,WTDL20v2,0
6677,323,20110920,WTDL20v2,0
6678,330,20110920,WTDL20v2,0
6679,313,20110920,WTDL20v2,0
6680,379,20110920,WTDL20v2,0
6681,382,20110920,WTDL20v2,0
6682,314,20110920,WTDL20v2,0
6683,388,20110920,WTDL20v2,0
6684,394,20110920,WTDL20v2,0
6685,303,20110920,WTDL20v2,0
6686,382,20110920,WTDL20v2,0
6687,282,20110920,WTDL20v2,0
6688,335,20110920,WTDL20v2,0
6689,365,20110920,WTDL20v2,0
6690,324,20110920,WTDL20v2,0
6691,349,20110920,WTDL20v2,0
6692,329,20110920,WTDL20v2,0
6693,421,20110920,WTDL20v2,0
6694,315,20110920,WTDL20v2,0
6695,451,20110920,WTDL20v2,0
6696,297,20110920,WTDL20v2,0
6697,303,20110920,WTDL20v2,0
6698,328,20110920,WTDL20v2,0
6699,309,20110920,WTDL20v2,0
6700,448,20110920,WTDL20v2,0
6701,336,20110920,WTDL20v2,0
6702,358,20110920,WTDL20v2,0
6703,345,20110920,WTDL20v2,0
6704,351,20110920,WTDL20v2,0
6705,350,20110920,WTDL20v2,1
6706,390,20110920,WTDL20v2,0
6707,352,20110920,WTDL20v2,0
6708,325,20110920,WTDL20v2,0
6709,434,20110920,WTDL20v2,2
6710,394,20110920,WTDL20v2,0
6711,321,20110920,WTDL20v2,0
6712,311,20110920,WTDL20v2,0
6713,356,20110920,WTDL20v2,0
6714,350,20110920,WTDL20v2,0
6715,349,20110920,WTDL20v2,0
6716,279,20110920,WTDL20v2,0
6717,370,20110920,WTDL20v2,0
6718,371,20110920,WTDL20v2,0
6719,341,20110920,WTDL20v2,1
6720,332,20110920,WTDL20v2,0
6721,398,20110920,WTDL20v2,0
6722,359,20110920,WTDL20v2,0
6723,275,20110920,WTDL20v2,0
6724,339,20110920,WTDL20v2,0
6725,324,20110920,WTDL20v2,0
6726,318,20110920,WTDL20v2,0
6727,289,20110920,WTDL20v2,0
6728,345,20110920,WTDL20v2,1
6729,290,20110920,WTDL20v2,0
6730,338,20110920,WTDL20v2,0
6731,282,20110920,WTDL20v2,0
6732,343,20110920,WTDL20v2,0
6733,365,20110920,WTDL20v2,0
6734,405,20110920,WTDL20v2,0
6735,282,20110920,WTDL20v2,0
6736,379,20110920,WTDL20v2,0
6737,333,20110920,WTDL20v2,0
6738,353,20110920,WTDL20v2,0
6739,354,20110920,WTDL20v2,0
6740,302,20110920,WTDL20v2,0
6741,277,20110920,WTDL20v2,1
6742,379,20110920,WTDL20v2,0
6743,292,20110920,WTDL20v2,0
6744,387,20110920,WTDL20v2,0
6745,335,20110920,WTDL20v2,0
6746,300,20110920,WTDL20v2,0
6747,386,20110920,WTDL20v2,0
6748,317,20110920,WTDL20v2,0
6749,309,20110920,WTDL20v2,0
6750,304,20110920,WTDL20v2,0
6751,372,20110920,WTDL20v2,0
6752,321,20110920,WTDL20v2,0
6753,385,20110920,WTDL20v2,0
6754,295,20110920,WTDL20v2,0
6755,405,20110920,WTDL20v2,0
6756,339,20110920,WTDL20v2,0
6757,350,20110920,WTDL20v2,0
6758,349,20110920,WTDL20v2,0
6759,343,20110920,WTDL20v2,0
6760,319,20110920,WTDL20v2,0
6761,291,20110920,WTDL20v2,0
6762,311,20110920,WTDL20v2,0
6763,415,20110920,WTDL20v2,0
6764,347,20110920,WTDL20v2,2
6765,387,20110920,WTDL20v2,0
6766,318,20110920,WTDL20v2,0
6767,323,20110920,WTDL20v2,0
6768,274,20110920,WTDL20v2,0
6769,310,20110920,WTDL20v2,0
6770,381,20110920,WTDL20v2,0
6771,354,20110920,WTDL20v2,0
6772,309,20110920,WTDL20v2,0
6773,311,20110920,WTDL20v2,0
6774,324,20110920,WTDL20v2,0
6775,328,20110920,WTDL20v2,0
6776,275,20110920,WTDL20v2,0
6777,308,20110920,WTDL20v2,0
6778,297,20110920,WTDL20v2,3
6779,370,20110920,WTDL20v2,0
6780,336,20110920,WTDL20v2,0
6781,403,20110920,WTDL20v2,0
6782,348,20110920,WTDL20v2,0
6783,298,20110920,WTDL20v2,0
6784,286,20110920,WTDL20v2,0
6785,338,20110920,WTDL20v2,1
6786,307,20110920,WTDL20v2,0
6787,337,20110920,WTDL20v2,0
6788,366,20110920,WTDL20v2,0
6789,345,20110920,WTDL20v2,0
6790,412,20110920,WTDL20v2,1
6791,345,20110920,WTDL20v2,0
6792,432,20110920,WTDL20v2,0
6793,331,20110920,WTDL20v2,0
6794,340,20110920,WTDL20v2,0
6795,380,20110920,WTDL20v2,0
6796,351,20110920,WTDL20v2,0
6797,320,20110920,WTDL20v2,0
6798,313,20110920,WTDL20v2,0
6799,357,20110920,WTDL20v2,0
6800,290,20110920,WTDL20v2,0
6801,279,20110920,WTDL20v2,0
6802,314,20110920,WTDL20v2,0
6803,387,20110920,WTDL20v2,0
6804,297,20110920,WTDL20v2,2
6805,375,20110920,WTDL20v2,0
6806,438,20110920,WTDL20v2,0
6807,380,20110920,WTDL20v2,0
6808,274,20110920,WTDL20v2,0
6809,407,20110920,WTDL20v2,0
6810,455,20110920,WTDL20v2,0
6811,378,20110920,WTDL20v2,0
6812,324,20110920,WTDL20v2,0
6813,320,20110920,WTDL20v2,1
6814,269,20110920,WTDL20v2,0
6815,382,20110920,WTDL20v2,0
6816,324,20110920,WTDL20v2,0
6817,335,20110920,WTDL20v2,0
6818,334,20110920,WTDL20v2,0
6819,299,20110920,WTDL20v2,0
6820,355,20110920,WTDL20v2,0
6821,334,20110920,WTDL20v2,0
6822,346,20110920,WTDL20v2,0
6823,418,20110920,WTDL20v2,0
6824,314,20110920,WTDL20v2,1
6825,389,20110920,WTDL20v2,0
6826,339,20110920,WTDL20v2,0
6827,286,20110920,WTDL20v2,0
6828,333,20110920,WTDL20v2,1
6829,357,20110920,WTDL20v2,0
6830,318,20110920,WTDL20v2,0
6831,409,20110920,WTDL20v2,0
6832,284,20110920,WTDL20v2,0
6833,289,20110920,WTDL20v2,0
6834,339,20110920,WTDL20v2,0
6835,281,20110920,WTDL20v2,0
6836,372,20110920,WTDL20v2,0
6837,361,20110920,WTDL20v2,0
6838,403,20110920,WTDL20v2,0
6839,346,20110920,WTDL20v2,0
6840,428,20110920,WTDL20v2,0
6841,332,20110920,WTDL20v2,0
6842,333,20110920,WTDL20v2,0
6843,383,20110920,WTDL20v2,0
6844,361,20110920,WTDL20v2,0
6845,313,20110920,WTDL20v2,0
6846,351,20110920,WTDL20v2,0
6847,365,20110920,WTDL20v2,0
6848,335,20110920,WTDL20v2,0
6849,288,20110920,WTDL20v2,0
6850,315,20110920,WTDL20v2,0
6851,393,20110920,WTDL20v2,2
6852,439,20110920,WTDL20v2,0
6853,313,20110920,WTDL20v2,0
6854,333,20110920,WTDL20v2,0
6855,301,20110920,WTDL20v2,0
6856,308,20110920,WTDL20v2,0
6857,339,20110920,WTDL20v2,0
6858,388,20110920,WTDL20v2,0
6859,326,20110920,WTDL20v2,0
6860,382,20110920,WTDL20v2,0
6861,311,20110920,WTDL20v2,0
6862,346,20110920,WTDL20v2,1
6863,317,20110920,WTDL20v2,2
6864,377,20110920,WTDL20v2,0
6865,368,20110920,WTDL20v2,0
6866,342,20110920,WTDL20v2,0
6867,388,20110920,WTDL20v2,0
6868,345,20110920,WTDL20v2,0
6869,385,20110920,WTDL20v2,0
6870,352,20110920,WTDL20v2,0
6871,370,20110920,WTDL20v2,0
6872,357,20110920,WTDL20v2,0
6873,353,20110920,WTDL20v2,0
6874,295,20110920,WTDL20v2,0
6875,313,20110920,WTDL20v2,0
6876,300,20110920,WTDL20v2,0
6877,302,20110920,WTDL20v2,0
6878,317,20110920,WTDL20v2,1
6879,388,20110920,WTDL20v2,0
6880,357,20110920,WTDL20v2,0
6881,388,20110920,WTDL20v2,0
6882,332,20110920,WTDL20v2,1
6883,339,20110920,WTDL20v2,0
6884,347,20110920,WTDL20v2,0
6885,337,20110920,WTDL20v2,0
6886,390,20110920,WTDL20v2,0
6887,288,20110920,WTDL20v2,0
6888,377,20110920,WTDL20v2,0
6889,351,20110920,WTDL20v2,0
6890,425,20110920,WTDL20v2,0
6891,304,20110920,WTDL20v2,1
6892,296,20110920,WTDL20v2,0
6893,382,20110920,WTDL20v2,0
6894,340,20110920,WTDL20v2,1
6895,377,20110920,WTDL20v2,0
6896,370,20110920,WTDL20v2,1
6897,331,20110920,WTDL20v2,0
6898,326,20110920,WTDL20v2,0
6899,300,20110920,WTDL20v2,0
6900,333,20110920,WTDL20v2,0
6901,285,20110920,WTDL20v2,0
6902,344,20110920,WTDL20v2,0
6903,337,20110920,WTDL20v2,0
6904,315,20110920,WTDL20v2,0
6905,302,20110920,WTDL20v2,0
6906,300,20110920,WTDL20v2,0
6907,273,20110920,WTDL20v2,0
6908,353,20110920,WTDL20v2,0
6909,366,20110920,WTDL20v2,0
6910,330,20110920,WTDL20v2,0
6911,340,20110920,WTDL20v2,0
6912,349,20110920,WTDL20v2,0
6913,316,20110920,WTDL20v2,0
6914,345,20110920,WTDL20v2,0
6915,289,20110920,WTDL20v2,0
6916,321,20110920,WTDL20v2,0
6917,336,20110920,WTDL20v2,0
6918,401,20110920,WTDL20v2,0
6919,335,20110920,WTDL20v2,0
6920,350,20110920,WTDL20v2,0
6921,345,20110920,WTDL20v2,0
6922,324,20110920,WTDL20v2,0
6923,404,20110920,WTDL20v2,0
6924,350,20110920,WTDL20v2,1
6925,382,20110920,WTDL20v2,0
6926,325,20110920,WTDL20v2,0
6927,338,20110920,WTDL20v2,0
6928,369,20110920,WTDL20v2,0
6929,271,20110920,WTDL20v2,0
6930,359,20110920,WTDL20v2,0
6931,309,20110920,WTDL20v2,0
6932,324,20110920,WTDL20v2,0
6933,385,20110920,WTDL20v2,0
6934,400,20110920,WTDL20v2,0
6935,294,20110920,WTDL20v2,0
6936,354,20110920,WTDL20v2,0
6937,364,20110920,WTDL20v2,0
6938,328,20110920,WTDL20v2,1
6939,295,20110920,WTDL20v2,0
6940,346,20110920,WTDL20v2,0
6941,339,20110920,WTDL20v2,0
6942,330,20110920,WTDL20v2,0
6943,340,20110920,WTDL20v2,0
6944,343,20110920,WTDL20v2,1
6945,284,20110920,WTDL20v2,0
6946,350,20110920,WTDL20v2,0
6947,369,20110920,WTDL20v2,0
6948,296,20110920,WTDL20v2,0
6949,303,20110920,WTDL20v2,0
6950,332,20110920,WTDL20v2,0
6951,359,20110920,WTDL20v2,0
6952,341,20110920,WTDL20v2,0
6953,363,20110920,WTDL20v2,0
6954,362,20110920,WTDL20v2,1
6955,291,20110920,WTDL20v2,0
6956,322,20110920,WTDL20v2,0
6957,329,20110920,WTDL20v2,0
6958,295,20110920,WTDL20v2,0
6959,386,20110920,WTDL20v2,0
6960,351,20110920,WTDL20v2,0
6961,379,20110920,WTDL20v2,0
6962,343,20110920,WTDL20v2,0
6963,355,20110920,WTDL20v2,0
6964,378,20110920,WTDL20v2,0
6965,316,20110920,WTDL20v2,0
6966,392,20110920,WTDL20v2,0
6967,353,20110920,WTDL20v2,0
6968,380,20110920,WTDL20v2,0
6969,299,20110920,WTDL20v2,0
6970,387,20110920,WTDL20v2,0
6971,313,20110920,WTDL20v2,0
6972,352,20110920,WTDL20v2,0
6973,404,20110920,WTDL20v2,0
6974,333,20110920,WTDL20v2,0
6975,339,20110920,WTDL20v2,0
6976,342,20110920,WTDL20v2,0
6977,292,20110920,WTDL20v2,0
6978,319,20110920,WTDL20v2,0
6979,330,20110920,WTDL20v2,0
6980,294,20110920,WTDL20v2,0
6981,291,20110920,WTDL20v2,0
6982,361,20110920,WTDL20v2,0
6983,410,20110920,WTDL20v2,0
6984,289,20110920,WTDL20v2,0
6985,362,20110920,WTDL20v2,0
6986,278,20110920,WTDL20v2,0
6987,277,20110920,WTDL20v2,0
6988,320,20110920,WTDL20v2,0
6989,399,20110920,WTDL20v2,0
6990,357,20110920,WTDL20v2,0
6991,359,20110920,WTDL20v2,0
6992,396,20110920,WTDL20v2,0
6993,388,20110920,WTDL20v2,0
6994,312,20110920,WTDL20v2,0
6995,371,20110920,WTDL20v2,0
6996,347,20110920,WTDL20v2,0
6997,295,20110920,WTDL20v2,0
6998,381,20110920,WTDL20v2,0
6999,344,20110920,WTDL20v2,0
7000,354,20110920,WTDL20v2,0
7001,290,20110920,WTDL20v2,0
7002,325,20110920,WTDL20v2,0
7003,403,20110920,WTDL20v2,0
7004,326,20110920,WTDL20v2,0
7005,364,20110920,WTDL20v2,0
7006,369,20110920,WTDL20v2,0
7007,309,20110920,WTDL20v2,0
7008,362,20110920,WTDL20v2,0
7009,349,20110920,WTDL20v2,0
7010,310,20110920,WTDL20v2,0
7011,283,20110920,WTDL20v2,0
7012,276,20110920,WTDL20v2,0
7013,372,20110920,WTDL20v2,1
7014,369,20110920,WTDL20v2,0
7015,337,20110920,WTDL20v2,0
7016,391,20110920,WTDL20v2,0
7017,320,20110920,WTDL20v2,0
7018,281,20110920,WTDL20v2,1
7019,379,20110920,WTDL20v2,0
7020,382,20110920,WTDL20v2,0
7021,380,20110920,WTDL20v2,0
7022,354,20110920,WTDL20v2,0
7023,362,20110920,WTDL20v2,0
7024,396,20110920,WTDL20v2,0
7025,351,20110920,WTDL20v2,0
7026,373,20110920,WTDL20v2,0
7027,380,20110920,WTDL20v2,0
7028,333,20110920,WTDL20v2,0
7029,290,20110920,WTDL20v2,0
7030,371,20110920,WTDL20v2,0
7031,327,20110920,WTDL20v2,0
7032,336,20110920,WTDL20v2,0
7033,375,20110920,WTDL20v2,0
7034,306,20110920,WTDL20v2,0
7035,359,20110920,WTDL20v2,0
7036,306,20110920,WTDL20v2,0
7037,366,20110920,WTDL20v2,2
7038,442,20110920,WTDL20v2,0
7039,346,20110920,WTDL20v2,0
7040,287,20110920,WTDL20v2,0
7041,299,20110920,WTDL20v2,0
7042,358,20110920,WTDL20v2,0
7043,374,20110920,WTDL20v2,1
7044,392,20110920,WTDL20v2,0
7045,328,20110920,WTDL20v2,0
7046,310,20110920,WTDL20v2,1
7047,362,20110920,WTDL20v2,0
7048,377,20110920,WTDL20v2,0
7049,357,20110920,WTDL20v2,0
7050,386,20110920,WTDL20v2,0
7051,315,20110920,WTDL20v2,0
7052,355,20110920,WTDL20v2,0
7053,373,20110920,WTDL20v2,0
7054,287,20110920,WTDL20v2,0
7055,425,20110920,WTDL20v2,2
7056,380,20110920,WTDL20v2,0
7057,331,20110920,WTDL20v2,0
7058,401,20110920,WTDL20v2,0
7059,395,20110920,WTDL20v2,0
7060,389,20110920,WTDL20v2,0
7061,265,20110920,WTDL20v2,0
7062,294,20110920,WTDL20v2,0
7063,338,20110920,WTDL20v2,0
7064,352,20110920,WTDL20v2,0
7065,355,20110920,WTDL20v2,0
7066,379,20110920,WTDL20v2,0
7067,315,20110920,WTDL20v2,0
7068,380,20110920,WTDL20v2,0
7069,405,20110920,WTDL20v2,0
7070,401,20110920,WTDL20v2,0
7071,335,20110920,WTDL20v2,0
7072,421,20110920,WTDL20v2,0
7073,348,20110920,WTDL20v2,0
7074,400,20110920,WTDL20v2,0
7075,342,20110920,WTDL20v2,0
7076,333,20110920,WTDL20v2,0
7077,365,20110920,WTDL20v2,0
7078,301,20110920,WTDL20v2,0
7079,295,20110920,WTDL20v2,0
7080,302,20110920,WTDL20v2,0
7081,352,20110920,WTDL20v2,0
7082,468,20110920,WTDL20v2,0
7083,337,20110920,WTDL20v2,0
7084,359,20110920,WTDL20v2,0
7085,364,20110920,WTDL20v2,0
7086,394,20110920,WTDL20v2,0
7087,330,20110920,WTDL20v2,1
7088,342,20110920,WTDL20v2,0
7089,424,20110920,WTDL20v2,0
7090,304,20110920,WTDL20v2,0
7091,274,20110920,WTDL20v2,0
7092,359,20110920,WTDL20v2,0
7093,348,20110920,WTDL20v2,0
7094,419,20110920,WTDL20v2,0
7095,287,20110920,WTDL20v2,0
7096,306,20110920,WTDL20v2,0
7097,310,20110920,WTDL20v2,0
7098,285,20110920,WTDL20v2,0
7099,340,20110920,WTDL20v2,0
7100,307,20110920,WTDL20v2,0
7101,319,20110920,WTDL20v2,0
7102,368,20110920,WTDL20v2,0
7103,410,20110920,WTDL20v2,0
7104,324,20110920,WTDL20v2,0
7105,354,20110920,WTDL20v2,0
7106,354,20110920,WTDL20v2,0
7107,330,20110920,WTDL20v2,0
7108,343,20110920,WTDL20v2,0
7109,258,20110920,WTDL20v2,0
7110,358,20110920,WTDL20v2,0
7111,340,20110920,WTDL20v2,0
7112,354,20110920,WTDL20v2,0
7113,376,20110920,WTDL20v2,0
7114,371,20110920,WTDL20v2,0
7115,290,20110920,WTDL20v2,0
7116,312,20110920,WTDL20v2,0
7117,312,20110920,WTDL20v2,0
7118,337,20110920,WTDL20v2,0
7119,481,20110920,WTDL20v2,0
7120,299,20110920,WTDL20v2,0
7121,432,20110920,WTDL20v2,0
7122,388,20110920,WTDL20v2,0
7123,363,20110920,WTDL20v2,0
7124,322,20110920,WTDL20v2,0
7125,392,20110920,WTDL20v2,0
7126,344,20110920,WTDL20v2,0
7127,333,20110920,WTDL20v2,0
7128,335,20110920,WTDL20v2,0
7129,336,20110920,WTDL20v2,0
7130,342,20110920,WTDL20v2,0
7131,428,20110920,WTDL20v2,0
7132,283,20110920,WTDL20v2,0
7133,335,20110920,WTDL20v2,0
7134,330,20110920,WTDL20v2,0
7135,358,20110920,WTDL20v2,0
7136,376,20110920,WTDL20v2,0
7137,354,20110920,WTDL20v2,0
7138,296,20110920,WTDL20v2,0
7139,351,20110920,WTDL20v2,0
7140,421,20110920,WTDL20v2,0
7141,278,20110920,WTDL20v2,0
7142,377,20110920,WTDL20v2,0
7143,355,20110920,WTDL20v2,0
7144,382,20110920,WTDL20v2,0
7145,297,20110920,WTDL20v2,1
7146,306,20110920,WTDL20v2,0
7147,309,20110920,WTDL20v2,0
7148,344,20110920,WTDL20v2,0
7149,420,20110920,WTDL20v2,0
7150,354,20110920,WTDL20v2,0
7151,367,20110920,WTDL20v2,0
7152,300,20110920,WTDL20v2,0
7153,421,20110920,WTDL20v2,1
7154,288,20110920,WTDL20v2,0
7155,363,20110920,WTDL20v2,0
7156,349,20110920,WTDL20v2,2
7157,318,20110920,WTDL20v2,0
7158,319,20110920,WTDL20v2,0
7159,397,20110920,WTDL20v2,0
7160,313,20110920,WTDL20v2,0
7161,275,20110920,WTDL20v2,0
7162,387,20110920,WTDL20v2,0
7163,273,20110920,WTDL20v2,0
7164,362,20110920,WTDL20v2,0
7165,358,20110920,WTDL20v2,0
7166,318,20110920,WTDL20v2,0
7167,396,20110920,WTDL20v2,0
7168,343,20110920,WTDL20v2,0
7169,326,20110920,WTDL20v2,0
7170,352,20110920,WTDL20v2,0
7171,402,20110920,WTDL20v2,0
7172,372,20110920,WTDL20v2,0
7173,421,20110920,WTDL20v2,0
7174,425,20110920,WTDL20v2,0
7175,280,20110920,WTDL30,0
7176,301,20110920,WTDL30,0
7177,346,20110920,WTDL30,0
7178,338,20110920,WTDL30,0
7179,295,20110920,WTDL30,0
7180,294,20110920,WTDL30,1
7181,294,20110920,WTDL30,0
7182,344,20110920,WTDL30,0
7183,389,20110920,WTDL30,0
7184,337,20110920,WTDL30,0
7185,408,20110920,WTDL30,0
7186,388,20110920,WTDL30,0
7187,347,20110920,WTDL30,0
7188,310,20110920,WTDL30,0
7189,324,20110920,WTDL30,0
7190,282,20110920,WTDL30,0
7191,436,20110920,WTDL30,0
7192,298,20110920,WTDL30,0
7193,444,20110920,WTDL30,0
7194,355,20110920,WTDL30,0
7195,350,20110920,WTDL30,0
7196,326,20110920,WTDL30,0
7197,348,20110920,WTDL30,1
7198,346,20110920,WTDL30,0
7199,302,20110920,WTDL30,0
7200,403,20110920,WTDL30,0
7201,296,20110920,WTDL30,0
7202,340,20110920,WTDL30,0
7203,451,20110920,WTDL30,0
7204,334,20110920,WTDL30,0
7205,340,20110920,WTDL30,0
7206,317,20110920,WTDL30,0
7207,353,20110920,WTDL30,0
7208,416,20110920,WTDL30,0
7209,307,20110920,WTDL30,0
7210,347,20110920,WTDL30,0
7211,319,20110920,WTDL30,0
7212,329,20110920,WTDL30,0
7213,279,20110920,WTDL30,0
7214,392,20110920,WTDL30,0
7215,382,20110920,WTDL30,0
7216,333,20110920,WTDL30,0
7217,356,20110920,WTDL30,0
7218,295,20110920,WTDL30,0
7219,344,20110920,WTDL30,0
7220,299,20110920,WTDL30,0
7221,314,20110920,WTDL30,0
7222,286,20110920,WTDL30,0
7223,307,20110920,WTDL30,0
7224,290,20110920,WTDL30,0
7225,291,20110920,WTDL30,0
7226,315,20110920,WTDL30,0
7227,302,20110920,WTDL30,0
7228,295,20110920,WTDL30,0
7229,297,20110920,WTDL30,0
7230,374,20110920,WTDL30,0
7231,315,20110920,WTDL30,0
7232,402,20110920,WTDL30,0
7233,351,20110920,WTDL30,0
7234,346,20110920,WTDL30,0
7235,353,20110920,WTDL30,0
7236,333,20110920,WTDL30,0
7237,268,20110920,WTDL30,0
7238,343,20110920,WTDL30,0
7239,405,20110920,WTDL30,0
7240,336,20110920,WTDL30,0
7241,287,20110920,WTDL30,0
7242,327,20110920,WTDL30,0
7243,300,20110920,WTDL30,0
7244,385,20110920,WTDL30,1
7245,295,20110920,WTDL30,0
7246,444,20110920,WTDL30,0
7247,347,20110920,WTDL30,0
7248,391,20110920,WTDL30,0
